001,,,1,名詞,一般,*,*,*,*,001,ゼロゼロワン,ゼロゼロワン
002,,,1,名詞,一般,*,*,*,*,002,ゼロゼロツー,ゼロゼロツー
003,,,1,名詞,一般,*,*,*,*,003,ゼロゼロスリー,ゼロゼロスリー
004,,,1,名詞,一般,*,*,*,*,004,ゼロゼロフォー,ゼロゼロフォー
005,,,1,名詞,一般,*,*,*,*,005,ゼロゼロファイブ,ゼロゼロファイブ
006,,,1,名詞,一般,*,*,*,*,006,ゼロゼロシックス,ゼロゼロシックス
007,,,1,名詞,一般,*,*,*,*,007,ゼロゼロセブン,ゼロゼロセブン
008,,,1,名詞,一般,*,*,*,*,008,ゼロゼロエイト,ゼロゼロエイト
009,,,1,名詞,一般,*,*,*,*,009,ゼロゼロナイン,ゼロゼロナイン
/バスター,,,1,名詞,一般,*,*,*,*,/バスター,スラッシュバスター,スラッシュバスター
「E」,,,1,名詞,一般,*,*,*,*,「E」,「イー」,「イー」
「H」,,,1,名詞,一般,*,*,*,*,「H」,「エイチ」,「エイチ」
「T」,,,1,名詞,一般,*,*,*,*,「T」,「ティー」,「ティー」
「紅」,,,1,名詞,一般,*,*,*,*,「紅」,クレナイ,クレナイ
「聖」,,,-1,名詞,一般,*,*,*,*,「聖」,ヒジリ,ヒジリ
「鉄」,,,1,名詞,一般,*,*,*,*,「鉄」,「クロガネ」,「クロガネ」
4つ星,,,1,名詞,一般,*,*,*,*,4つ星,ヨツボシ,ヨツボシ
56プレーン,,,1,名詞,一般,*,*,*,*,56プレーン,ファイブシックスプレーン,ファイブシックスプレーン
7カード,,,1,名詞,一般,*,*,*,*,7カード,セブンカード,セブンカード
∞,,,1,名詞,一般,*,*,*,*,∞,インフィニティ,インフィニティ
A,,,1,名詞,一般,*,*,*,*,A,エー,エー
A BF,,,1,名詞,一般,*,*,*,*,A BF,アサルト ブラックフェザー,アサルト ブラックフェザー
A・O・J,,,1,名詞,一般,*,*,*,*,A・O・J,アーリー・オブ・ジャスティス,アーリー・オブ・ジャスティス
A・,,,-10000,名詞,一般,*,*,*,*,A・,アーリー・,アーリー・
